statut,confiance,a_valider,eco_provider,eco_name,eco_id,maydai_id,maydai_provider,maydai_name,maydai_slug,methode,autres_candidats,action,commentaire,statut_cycle_vie
lie,basse,OUI,huggingface_hub,google/gemma-7b,33f1e503-f3ab-4594-b196-b39d6f5a05d9,fed38f25-ef0a-4e64-a9ce-08f7fc33c3d1,Google,Gemma 7B,gemma-7b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-7b-GGUF,e4bb2b5f-1dfd-4798-bbd6-3eccb63b49c6,fed38f25-ef0a-4e64-a9ce-08f7fc33c3d1,Google,Gemma 7B,gemma-7b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-7b-cpp,f5623cf5-0c9f-4f8d-b35b-bb011b8ab181,fed38f25-ef0a-4e64-a9ce-08f7fc33c3d1,Google,Gemma 7B,gemma-7b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-7b-flax,34a095b5-6431-424d-b744-98094c34b659,fed38f25-ef0a-4e64-a9ce-08f7fc33c3d1,Google,Gemma 7B,gemma-7b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-7b-it,b1a5eaf2-319e-4344-9fcd-3cda226929ba,fed38f25-ef0a-4e64-a9ce-08f7fc33c3d1,Google,Gemma 7B,gemma-7b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-7b-it-GGUF,1135c274-dae8-4cc7-8b6e-8b8b7cbfacb4,fed38f25-ef0a-4e64-a9ce-08f7fc33c3d1,Google,Gemma 7B,gemma-7b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-7b-it-cpp,17b2ee3c-cd42-4819-a984-28b32bf86822,fed38f25-ef0a-4e64-a9ce-08f7fc33c3d1,Google,Gemma 7B,gemma-7b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-7b-it-flax,9d7d9aaf-79ef-4f7b-8a9c-34589f0eca7f,fed38f25-ef0a-4e64-a9ce-08f7fc33c3d1,Google,Gemma 7B,gemma-7b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-7b-it-keras,ce34446e-5dce-4989-a5e6-6a502a3d06b0,fed38f25-ef0a-4e64-a9ce-08f7fc33c3d1,Google,Gemma 7B,gemma-7b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-7b-it-pytorch,ad742eaf-52f1-4903-b837-7e9314d35289,fed38f25-ef0a-4e64-a9ce-08f7fc33c3d1,Google,Gemma 7B,gemma-7b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-7b-it-quant-pytorch,7f5fce4b-09a0-47da-9a14-55e108f9a08a,fed38f25-ef0a-4e64-a9ce-08f7fc33c3d1,Google,Gemma 7B,gemma-7b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-7b-it-sfp-cpp,781140fb-1c6e-4b0c-a1e7-6db28d591cf2,fed38f25-ef0a-4e64-a9ce-08f7fc33c3d1,Google,Gemma 7B,gemma-7b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-7b-keras,315c524e-0e5a-4846-a18b-3a71299bc36f,fed38f25-ef0a-4e64-a9ce-08f7fc33c3d1,Google,Gemma 7B,gemma-7b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-7b-pytorch,341a34ce-7e64-4cb4-9d43-836f7a6c16e2,fed38f25-ef0a-4e64-a9ce-08f7fc33c3d1,Google,Gemma 7B,gemma-7b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-7b-quant-pytorch,0dcbd506-8a58-4a04-adef-f567b52320e1,fed38f25-ef0a-4e64-a9ce-08f7fc33c3d1,Google,Gemma 7B,gemma-7b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-7b-sfp-cpp,9dff6464-77f5-4b36-99c4-c922ee4580f3,fed38f25-ef0a-4e64-a9ce-08f7fc33c3d1,Google,Gemma 7B,gemma-7b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,meta-llama/Prompt-Guard-86M,a5b17c46-1dbb-4b89-b06f-79e3e01979e8,3578ee9e-5ee5-48c5-a539-58acf97314f8,Meta,Prompt Guard 86M,prompt-guard-86m,famille_taille_differente,"Meta / Llama Guard 4 12B [586d3ca5…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",Retiré
lie,basse,OUI,huggingface_hub,mistral-community/Mixtral-8x22B-Instruct-v0.1-4bit,eb76b69e-9d65-4306-b2b5-2eb12fa4b70f,8ee07bde-eee6-4b3c-b206-8b10d550cd42,Mistral,Mixtral 8x22B,mixtral-8x22b,famille_taille_differente,"Mistral / mistral-7b-instruct-v0.2 [0e1f3603…] (famille_taille_differente, 28) || Mistral / mistral-7b-v0.3 [f62d2ec4…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,mistral-community/Mixtral-8x22B-v0.1,40d5580f-648b-4ca1-93ec-5dcce23b4db6,8ee07bde-eee6-4b3c-b206-8b10d550cd42,Mistral,Mixtral 8x22B,mixtral-8x22b,famille_taille_differente,"Mistral / mistral-7b-instruct-v0.2 [0e1f3603…] (famille_taille_differente, 28) || Mistral / mistral-7b-v0.3 [f62d2ec4…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,mistral-community/Mixtral-8x22B-v0.1-4bit,7dd41388-8348-4e5d-8b0f-46463e74cb79,8ee07bde-eee6-4b3c-b206-8b10d550cd42,Mistral,Mixtral 8x22B,mixtral-8x22b,famille_taille_differente,"Mistral / mistral-7b-instruct-v0.2 [0e1f3603…] (famille_taille_differente, 28) || Mistral / mistral-7b-v0.3 [f62d2ec4…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,mistral-community/Mixtral-8x22B-v0.1-AWQ,3a9786f6-00d1-4d0d-9566-01b0fa1ae14b,8ee07bde-eee6-4b3c-b206-8b10d550cd42,Mistral,Mixtral 8x22B,mixtral-8x22b,famille_taille_differente,"Mistral / mistral-7b-instruct-v0.2 [0e1f3603…] (famille_taille_differente, 28) || Mistral / mistral-7b-v0.3 [f62d2ec4…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,mistral-community/Mixtral-8x22B-v0.1-original,8630db17-846f-478a-a4f0-b630e914b09d,8ee07bde-eee6-4b3c-b206-8b10d550cd42,Mistral,Mixtral 8x22B,mixtral-8x22b,famille_taille_differente,"Mistral / mistral-7b-instruct-v0.2 [0e1f3603…] (famille_taille_differente, 28) || Mistral / mistral-7b-v0.3 [f62d2ec4…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,mistral-community/mixtral-8x22B-Instruct-v0.3-original,e69953df-3334-4644-a7f8-1b37a2ac2e87,8ee07bde-eee6-4b3c-b206-8b10d550cd42,Mistral,Mixtral 8x22B,mixtral-8x22b,famille_taille_differente,"Mistral / mistral-7b-instruct-v0.2 [0e1f3603…] (famille_taille_differente, 28) || Mistral / mistral-7b-v0.3 [f62d2ec4…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,mistral-community/mixtral-8x22B-v0.3,34dbde7c-07f1-4e5e-88f1-f8ca3c84c894,8ee07bde-eee6-4b3c-b206-8b10d550cd42,Mistral,Mixtral 8x22B,mixtral-8x22b,famille_taille_differente,"Mistral / mistral-7b-instruct-v0.2 [0e1f3603…] (famille_taille_differente, 28) || Mistral / mistral-7b-v0.3 [f62d2ec4…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,mistral-community/mixtral-8x22B-v0.3-original,b96b2693-d070-4ceb-ae7b-35d1d9fa3934,8ee07bde-eee6-4b3c-b206-8b10d550cd42,Mistral,Mixtral 8x22B,mixtral-8x22b,famille_taille_differente,"Mistral / mistral-7b-instruct-v0.2 [0e1f3603…] (famille_taille_differente, 28) || Mistral / mistral-7b-v0.3 [f62d2ec4…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,mistralai/Mixtral-8x22B-Instruct-v0.1,6f5f90e4-60b4-4ac2-a11c-e950c66aed74,8ee07bde-eee6-4b3c-b206-8b10d550cd42,Mistral,Mixtral 8x22B,mixtral-8x22b,famille_taille_differente,"Mistral / mistral-7b-instruct-v0.2 [0e1f3603…] (famille_taille_differente, 28) || Mistral / mistral-7b-v0.3 [f62d2ec4…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,mistralai/Mixtral-8x22B-v0.1,09a75c16-a9dc-479f-b3a6-482afbb3e7cc,8ee07bde-eee6-4b3c-b206-8b10d550cd42,Mistral,Mixtral 8x22B,mixtral-8x22b,famille_taille_differente,"Mistral / mistral-7b-instruct-v0.2 [0e1f3603…] (famille_taille_differente, 28) || Mistral / mistral-7b-v0.3 [f62d2ec4…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,,OUI-orphelin,huggingface_hub,CohereForAI/aya-23-35B,1ec730c1-6351-457b-867a-e869d8da8ebb,43cd3b07-b40a-499d-9cc2-035e8c0a90e7,Cohere,Aya 23 35B,aya-23-35b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,CohereForAI/aya-23-8B,1cbf2d75-98d2-43aa-8cbc-bc94df9c9e9c,f59edf6b-937d-4625-9b1b-b314eacda7ba,Cohere,Aya 23 8B,aya-23-8b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,databricks/dbrx-base,db9dd7c8-24f3-424f-8e54-e4f7948d90bc,cd2de22d-96e8-492a-953a-2a76ce69d86b,Databricks,DBRX Instruct,dbrx-instruct,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,databricks/dbrx-instruct,d69850d5-37a7-44c9-987d-21d65696d488,cd2de22d-96e8-492a-953a-2a76ce69d86b,Databricks,DBRX Instruct,dbrx-instruct,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,databricks/dolly-v1-6b,4a596db8-a9f0-442b-813e-d325a110c605,ce2c5924-75e5-424d-8417-d95302848750,Databricks,Dolly v1 6B,dolly-v1-6b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,databricks/dolly-v2-12b,126464b8-e0bd-4c14-9eb7-364d2a26d57c,b3fb5f85-31ec-41e3-8136-8f0b1c988c1a,Databricks,Dolly v2 12B,dolly-v2-12b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,databricks/dolly-v2-3b,cde01cd5-5bde-4576-93f7-c1e044c8cd6e,46fdbe28-50ec-43a7-bcba-5313acd987c2,Databricks,Dolly v2 3B,dolly-v2-3b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,databricks/dolly-v2-7b,97becf6d-c429-48cc-b462-a21539309064,a1a32d01-4db3-4771-ab97-5715b20724c2,Databricks,Dolly v2 7B,dolly-v2-7b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,google/codegemma-1.1-2b,1245eaed-0f06-4d8a-8035-53a297288336,80e48208-b7ed-4239-81eb-bc881c61b5df,Google,CodeGemma 2B,codegemma-2b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,,OUI-orphelin,huggingface_hub,google/codegemma-1.1-2b-GGUF,2648452f-9c0e-4712-83e5-42d2b025422e,80e48208-b7ed-4239-81eb-bc881c61b5df,Google,CodeGemma 2B,codegemma-2b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,,OUI-orphelin,huggingface_hub,google/codegemma-1.1-2b-pytorch,372ff1cc-abb1-43d1-ba6c-ea25e2f534ce,80e48208-b7ed-4239-81eb-bc881c61b5df,Google,CodeGemma 2B,codegemma-2b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,,OUI-orphelin,huggingface_hub,google/codegemma-1.1-7b-it,0bb85e03-c9f4-45ce-9f72-b622e27fef49,d579bff6-218b-4389-93a1-112661ea783c,Google,CodeGemma 7B,codegemma-7b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,,OUI-orphelin,huggingface_hub,google/codegemma-1.1-7b-it-GGUF,f889fcfd-e044-4066-85e6-2132754e7b2b,d579bff6-218b-4389-93a1-112661ea783c,Google,CodeGemma 7B,codegemma-7b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,,OUI-orphelin,huggingface_hub,google/codegemma-1.1-7b-it-pytorch,1e5ad262-54aa-497e-a032-3b30486a5245,d579bff6-218b-4389-93a1-112661ea783c,Google,CodeGemma 7B,codegemma-7b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,,OUI-orphelin,huggingface_hub,google/codegemma-2b,d2d05e51-ea5e-4e27-92a0-8cbd3cd5162f,80e48208-b7ed-4239-81eb-bc881c61b5df,Google,CodeGemma 2B,codegemma-2b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,,OUI-orphelin,huggingface_hub,google/codegemma-2b-GGUF,177e9735-30e9-4d36-a8e2-9c5debfa8295,80e48208-b7ed-4239-81eb-bc881c61b5df,Google,CodeGemma 2B,codegemma-2b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,,OUI-orphelin,huggingface_hub,google/codegemma-2b-keras,b620b9fa-a9cc-4583-8cd0-330e3ea0cf81,80e48208-b7ed-4239-81eb-bc881c61b5df,Google,CodeGemma 2B,codegemma-2b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,,OUI-orphelin,huggingface_hub,google/codegemma-2b-pytorch,74385c2e-7fa2-4a2e-9ede-f4dd54cd8783,80e48208-b7ed-4239-81eb-bc881c61b5df,Google,CodeGemma 2B,codegemma-2b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,,OUI-orphelin,huggingface_hub,google/codegemma-7b,43bb0718-c625-4adf-b829-039ee14bf6fa,d579bff6-218b-4389-93a1-112661ea783c,Google,CodeGemma 7B,codegemma-7b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,,OUI-orphelin,huggingface_hub,google/codegemma-7b-GGUF,a3179721-8be1-4c38-a445-6e38f0ceca7f,d579bff6-218b-4389-93a1-112661ea783c,Google,CodeGemma 7B,codegemma-7b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,,OUI-orphelin,huggingface_hub,google/codegemma-7b-it,c0db698a-aa74-4d09-ba0b-e6451e1c43f2,d579bff6-218b-4389-93a1-112661ea783c,Google,CodeGemma 7B,codegemma-7b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,,OUI-orphelin,huggingface_hub,google/codegemma-7b-it-GGUF,823a0eee-eb4f-4bcc-92bc-a2e630be0bb4,d579bff6-218b-4389-93a1-112661ea783c,Google,CodeGemma 7B,codegemma-7b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,,OUI-orphelin,huggingface_hub,google/codegemma-7b-it-keras,054d5678-4f34-4e80-b2d8-242e66e59c30,d579bff6-218b-4389-93a1-112661ea783c,Google,CodeGemma 7B,codegemma-7b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,,OUI-orphelin,huggingface_hub,google/codegemma-7b-it-pytorch,b310895a-a7e3-4a71-bdc3-355b0ec1fd6e,d579bff6-218b-4389-93a1-112661ea783c,Google,CodeGemma 7B,codegemma-7b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,,OUI-orphelin,huggingface_hub,google/codegemma-7b-keras,3133ad18-3518-415d-8e47-c57ddcbb3358,d579bff6-218b-4389-93a1-112661ea783c,Google,CodeGemma 7B,codegemma-7b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,,OUI-orphelin,huggingface_hub,google/codegemma-7b-pytorch,89b171f0-f85f-4b39-8354-187adca77028,d579bff6-218b-4389-93a1-112661ea783c,Google,CodeGemma 7B,codegemma-7b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,,OUI-orphelin,huggingface_hub,meta-llama/CodeLlama-13b-Instruct-hf,40cca26b-8e44-4184-b849-fe1d230c080e,4685abaa-09f4-44c9-b729-7811bb955242,Meta,Code Llama 13B,code-llama-13b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,meta-llama/CodeLlama-13b-Python-hf,60a37abd-1e21-4e39-b514-0d1a1fba07a7,4685abaa-09f4-44c9-b729-7811bb955242,Meta,Code Llama 13B,code-llama-13b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
